,bookID,title,authors,average_rating,isbn,isbn13,language_code,  num_pages,ratings_count,text_reviews_count,publication_date,publisher,Main Category,Categories,Description
6473,24374,Harper Lee's To Kill a Mockingbird (Bloom's Guides),Harold Bloom/Harper Lee,4.41,791077640,9.78E+12,eng,98,4687,19,6/30/2004,Chelsea House Publications,,,
6474,24378,His Dark Materials,Nicholas Wright/Philip Pullman,4.02,185459768X,9.78E+12,eng,236,38,4,4/1/2004,Nick Hern Books,,,
6475,24379,His Dark Materials: New Edition,Nicholas Wright/Philip Pullman,4.02,1854598317,9.78E+12,eng,192,17,1,4/1/2005,Nick Hern Books,,,
6476,24381,His Dark Materials Trilogy (Northern Lights; The Subtle Knife; The Amber Spyglass),Philip Pullman,4.26,439994349,9.78E+12,eng,1016,341,22,11/16/2001,Hippo/Scholastic,,,
6477,24384,The Cricket in Times Square,George Selden/Garth Williams,4.02,440228891,9.78E+12,eng,134,55747,1374,5/11/1999,Yearling,,,
6478,24394,Lucie Babbidge's House,Sylvia Cassedy,3.73,038071812X,9.78E+12,eng,242,162,21,4/1/1993,HarperCollins Publishers,,,
6479,24403,Nine Horses,Billy Collins,4.17,375755209,9.78E+12,eng,144,4107,246,10/14/2003,Random House Trade,,,
6480,24406,The Apple that Astonished Paris,Billy Collins,4.2,155728024X,9.78E+12,eng,61,542,43,2/1/1999,University of Arkansas Press,,,
6481,24414,The Circle (Dan Lenson  #3),David Poyer,4.09,312929641,9.78E+12,en-US,543,354,8,6/15/1993,St. Martin's Paperbacks,,,
6482,24424,The Sorority: Samantha (Sorority Trilogy  #3),Tamara Thorne,3.72,786015411,9.78E+12,eng,288,183,18,8/1/2003,Pinnacle,,,
6483,24431,Trickster's Choice (Daughter of the Lioness  #1),Tamora Pierce,4.27,439968089,9.78E+12,eng,453,43090,800,9/17/2004,Scholastic Press,,,
6484,24432,Trickster's Choice (Daughter of the Lioness  #1),Tamora Pierce/Trini Alvarado,4.27,307283798,9.78E+12,eng,12,74,20,12/13/2005,Listening Library,,,
6485,24438,Video Girl Ai  Vol. 15: Len's Story,Masakazu Katsura,3.75,142150295X,9.78E+12,en-US,208,134,0,4/4/2006,VIZ Media,,Comics & Graphic Novels,"High-school student Yota Moteuchi is so unpopular that his classmates have given him the nickname ""Dateless."" So it's no surprise when the love of his life, Moemi, is not interested in Yota but instead is in love with Yota's best friend, Takashi. Yota turns to a video rental shop for comfort, but little did he suspect that the shop was magical and that the cute girl on his rented tape would pop out of the television and try to fix his ruined love life! Final Cut Ugly rumors about Ayumi's past continue to fly around the school, threatening to create a rift between Ayumi and Hiromu. Will Len's attempts to smooth things over backfire, sending Ayumi back into the arms of her creepy ex-boyfriend? Don't miss the grand finale of the Video Girl series, including a bonus short story!"
6486,24441,The Ships of Earth (Homecoming Saga #3),Orson Scott Card,3.54,812532635,9.78E+12,eng,351,9326,125,1/15/1995,Tor Books,,,
6487,24442,Heathersleigh Homecoming (Secrets of Heathersleigh Hall  #3),Michael R. Phillips,4.33,764222376,9.78E+12,eng,429,194,15,10/1/1999,Bethany House Publishers,,,
6488,24450,Bait and Switch: The (Futile) Pursuit of the American Dream,Barbara Ehrenreich,3.48,805081240,9.78E+12,eng,248,4002,473,7/25/2006,St. Martin's Press,,,
6489,24455,For Her Own Good: Two Centuries of the Experts' Advice to Women,Barbara Ehrenreich/Deirdre English,3.97,1400078008,9.78E+12,en-US,410,2126,123,1/4/2005,Anchor,,Social Science,"From the bestselling author of Nickel and Dimed and a former editor in chief Mother Jones, this women's history classic brilliantly uncovers the constraints imposed on women in the name of science. Since the nineteenth century, professionals have been invoking scientific expertise to prescribe what women should do for their own good. Among the experts’ diagnoses and remedies: menstruation was an illness requiring seclusion; pregnancy, a disabling condition; and higher education, a threat to long-term health of the uterus. From clitoridectomies to tame women’s behavior in the nineteenth century to the censure of a generation of mothers as castrators in the 1950s, doctors have not hesitated to intervene in women’s sexual, emotional, and maternal lives. Even domesticity, the most popular prescription for a safe environment for women, spawned legions of “scientific” experts. Barbara Ehrenreich and Deirdre English has never lost faith in science itself, but insist that we hold those who interpret it to higher standards. Women are entering the medical and scientific professions in greater numbers but as recent research shows, experts continue to use pseudoscience to tell women how to live. For Her Own Good provides today’s readers with an indispensable dose of informed skepticism."
6490,24457,Fear of Falling: The Inner Life of the Middle Class,Barbara Ehrenreich,3.91,60973331,9.78E+12,eng,292,331,23,9/26/1990,Harper Perennial,,,
6491,24459,On Duties (De Officiis),Marcus Tullius Cicero/Walter Miller,3.96,674990331,9.78E+12,eng,448,111,11,1/1/1913,Harvard University Press,,,
6492,24472,Peony in Love,Lisa See,3.6,140006466X,9.78E+12,eng,273,37411,3719,6/26/2007,Random House,,,
6493,24473,See How She Dies,Lisa Jackson,3.9,821776053,9.78E+12,eng,510,2949,146,8/1/2004,Zebra Books,,,
6494,24475,Chuck Klosterman IV: A Decade of Curious People and Dangerous Ideas,Chuck Klosterman,3.85,743284887,9.78E+12,en-US,374,14639,667,9/5/2006,Scribner Book Company,,,
6495,24476,Fargo Rock City: A Heavy Metal Odyssey in Rural North Dakota,Chuck Klosterman,3.8,743406567,9.78E+12,eng,288,12448,526,5/1/2002,Scribner,,,
6496,24478,i am 8-bit: Art Inspired by Classic Videogames of the '80s,Jon M. Gibson/Chuck Klosterman,4.11,811853195,9.78E+12,en-US,156,114,12,3/30/2006,Chronicle Books,,,
6497,24497,No Idle Hands: The Social History of American Knitting,Anne Macdonald,4.02,345362535,9.78E+12,eng,512,456,61,5/19/1990,Ballantine,,,
6498,24510,How to be Idle,Tom Hodgkinson,3.81,60779683,9.78E+12,en-US,289,103,14,5/10/2005,Harpercollins,,,
6499,24517,The Stuffed Owl: An Anthology of Bad Verse,D.B. Wyndham-Lewis/Charles  Lee/Billy Collins/Max Beerbohm,3.73,1590170385,9.78E+12,eng,264,69,9,4/30/2003,NYRB Classics,,,
6500,24520,The Complete Aubrey/Maturin Novels (5 Volumes),Patrick O'Brian,4.7,039306011X,9.78E+12,eng,6576,1338,81,10/17/2004,W. W. Norton  Company,,,
6501,24521,The Hundred Days (Aubrey & Maturin #19),Patrick O'Brian,4.35,393319792,9.78E+12,eng,281,5325,150,11/17/1999,W. W. Norton  Company,,,
6502,24524,The Final Unfinished Voyage of Jack Aubrey (Aubrey & Maturin #21),Patrick O'Brian/Richard Snow,3.99,039306025X,9.78E+12,eng,144,2194,121,10/17/2004,W. W. Norton  Company,,,
6503,24525,The Truelove (Aubrey & Maturin #15),Patrick O'Brian,4.36,393310167,9.78E+12,eng,304,6025,139,7/17/1993,W. W. Norton  Company,,,
6504,24526,Blue at the Mizzen (Aubrey & Maturin #20),Patrick O'Brian,4.38,039332107X,9.78E+12,eng,262,2375,95,9/17/2000,W. W. Norton  Company,,,
6505,24530,Field Guide to Home Buying in America,Mark LeVine/Michael Pollan/Stephen M. Pollan,2.5,671639617,9.78E+12,eng,256,4,1,5/15/1988,Touchstone,,,
6506,24546,Gilliam on Gilliam (Directors on Directors),Terry Gilliam/Ian Christie,4.1,571202802,9.78E+12,eng,294,264,13,11/15/1999,Faber  Faber,,,
6507,24562,The Adventures of Baron Munchausen: The Illustrated Screenplay,Terry Gilliam/Charles McKeown,3.52,155783041X,9.78E+12,eng,238,11,0,4/1/1989,Rowman & Littlefield Publishers,,,
6508,24565,The Complete Monty Python's Flying Circus: All the Words  Vol. 2,Graham Chapman/John Cleese/Terry Gilliam/Eric Idle/Terry Jones/Michael Palin,4.44,679726489,9.78E+12,eng,384,1212,18,11/12/1989,Pantheon,,,
6509,24566,The Pythons Autobiography by The Pythons,Graham Chapman/John Cleese/Terry Gilliam/Eric Idle/Terry Jones/Michael Palin/Bob McCabe,4.08,312311451,9.78E+12,eng,368,70,9,11/15/2005,St. Martin's Griffin,,,
6510,24568,The Complete Monty Python's Flying Circus: All the Words: Volume 1,Graham Chapman/Eric Idle/Terry Gilliam/John Cleese/Terry Jones/Michael Palin/Roger Wilmut,4.38,679726470,9.78E+12,eng,352,3172,40,11/12/1989,Pantheon,,,
6511,24569,The Gangs of New York,Herbert Asbury/Jorge Luis Borges,3.6,1560252758,9.78E+12,eng,384,2835,209,10/30/2001,Basic Books,,,
6512,24572,All Around the Town,Herbert Asbury,3.62,1560255218,9.78E+12,eng,364,95,3,10/24/2003,Basic Books,,,
6513,24580,The Adventures of Tom Sawyer and Adventures of Huckleberry Finn,Mark Twain/Shelly Fisher Fishkin,4.08,451528646,9.78E+12,eng,520,33489,453,12/3/2002,Signet Classics,,,
6514,24581,The Adventures of Tom Sawyer (Adventures of Tom and Huck  #1),Mark Twain/Scott McKowen,3.91,1402714602,9.78E+12,eng,224,1507,105,10/1/2004,Sterling,,,
6515,24583,The Adventures of Tom Sawyer (Adventures of Tom and Huck  #1),Mark Twain/Guy Cardwell/John Seelye,3.91,143039563,9.78E+12,eng,244,667590,6783,2/28/2006,Penguin Classics,,,
6516,24589,The Moon in Hiding (The Green Lion Trilogy #2),Teresa Edgerton,4,441542158,9.78E+12,eng,208,162,4,9/1/1989,Ace,,,
6517,24591,The Short Stories  Vol 3,Ernest Hemingway/Stacy Keach,3.77,743527291,9.78E+12,eng,5,80,6,3/1/2003,Simon  Schuster Audio,,,
6518,24594,Selections from the Oakland Tribune Archives (Images of America: California),Annalee Allen,3,073854678X,9.78E+12,eng,128,2,1,10/30/2006,Arcadia Publishing (SC),,,
6519,24596,Sebastopol (Images of America: California),Western Sonoma County Historical Society,4.4,738528528,9.78E+12,eng,128,4,1,9/21/2003,Arcadia Publishing (SC),,,
6520,24597,Center City Philadelphia in the 19th Century (Images of America: Pennsylvania),Library Company of Philadelphia,4.44,738544922,9.78E+12,eng,128,9,1,10/23/2006,Arcadia Publishing (SC),,,
6521,24598,Juneau and Sauk Counties: 1850-2000 (Images of America: Wisconsin),Jacqueline Ann/Sheila Z.,2.67,738519383,9.78E+12,eng,128,3,0,3/5/2002,Arcadia Publishing,,,
6522,24601,Paris Spleen,Charles Baudelaire/Louise Varèse,4.3,811200078,9.78E+12,eng,118,7792,176,1/17/1970,New Directions,,,
6523,24603,The Writer of Modern Life: Essays on Charles Baudelaire,Walter Benjamin/Michael W. Jennings/Rodney Livingstone/Edmund F.N. Jephcott/Harry Zohn/Howard Eiland,4.3,674022874,9.78E+12,eng,307,267,4,11/1/2006,Belknap Press,,,
6524,24604,Flowers of Evil and Other Works/Les Fleurs du Mal et Oeuvres Choisies : A Dual-Language Book (Dover Foreign Language Study Guides) (English and French Edition),Charles Baudelaire/Wallace Fowlie,4.35,486270920,9.78E+12,fre,304,569,24,5/1/1992,Dover Publications,,,
6525,24605,On Wine and Hashish,Charles Baudelaire/Andrew Brown/Margaret Drabble,3.93,1843910179,9.78E+12,eng,88,751,17,9/1/2002,Hesperus Press,,,
6526,24606,Intimate Journals,Charles Baudelaire/Christopher Isherwood/W.H. Auden,3.73,486447782,9.78E+12,eng,128,217,27,6/16/2006,Dover Publications,,,
6527,24607,The Painter of Modern Life and Other Essays (Phaidon Arts and Letters),Charles Baudelaire/Jonathon Mayne,3.96,714833657,9.78E+12,eng,310,639,14,8/24/1995,Phaidon Press,,,
6528,24612,Candide,Voltaire/Larousse,3.77,2038717001,9.78E+12,fre,240,217,15,5/1/2007,Larousse Kingfisher Chambers,,,
6529,24613,Candide,Voltaire/Mona Mulhair,3.77,743280547,9.78E+12,fre,286,3,1,10/1/2005,Kaplan,,,
6530,24614,The Handbook (The Encheiridion),Epictetus/Nicholas P. White,4.23,915145693,9.78E+12,eng,35,708,57,6/1/1983,Hackett Publishing Company  Inc.,,,
6531,24617,A Manual for Living,Epictetus/Sharon Lebell,4.23,62511114,9.78E+12,eng,96,171,14,6/23/1994,HarperOne,,,
6532,24620,Discourses  Books 3-4. The Enchiridion (Loeb Classical Library #218),Epictetus/William A. Oldfather,4.34,674992407,9.78E+12,eng,576,110,7,1/1/1928,Harvard University Press (Cambridge),,,
6533,24626,A Stranger Came Ashore,Mollie Hunter/Lisa Falkenstern,3.82,64400824,9.78E+12,eng,163,464,49,4/6/1977,HarperCollins Publishers,,,
6534,24634,Rob Roy MacGregor,Nigel Tranter,3.93,1897784317,9.78E+12,eng,192,100,3,9/1/2012,Neil Wilson Publishing,,,
6535,24635,Rob Roy,Walter Scott,3.7,543899403,9.78E+12,eng,537,4,0,11/16/2000,Adamant Media Corporation,,,
6536,24636,From Glencoe to Stirling: Rob Roy  the Highlanders & Scotlands Chivalric Age (Tales of a Scottish Grandfather 3),Walter Scott/George Grant,3.7,1581821298,9.78E+12,eng,288,12,1,10/20/2000,Cumberland House Publishing,,,
6537,24647,Myths of the Norsemen: Retold from the Old Norse Poems and Tales,Roger Lancelyn Green/Alan Langford,4,140367381,9.78E+12,eng,262,425,27,11/1/1994,Puffin Books,,,
6538,24655,D'Aulaires' Book of Norse Myths,Ingri d'Aulaire/Edgar Parin d'Aulaire/Michael Chabon,4.39,159017125X,9.78E+12,eng,154,3485,260,5/31/2005,New York Review of Books,,,
6539,24657,Penguin Book Of Norse Myths: Gods Of The Vikings,Kevin Crossley-Holland,4.2,140258698,9.78E+12,en-GB,276,116,9,1/7/1997,Penguin UK,,,
6540,24658,The Prose Edda,Snorri Sturluson/Jesse L. Byock,4.17,140447555,9.78E+12,eng,180,8625,321,7/28/2005,Penguin Classics,,,
6541,24660,Exploring the Northern Tradition: A Guide to the Gods  Lore  Rites  and Celebrations From the Norse  German  and Anglo-Saxon Traditions,Galina Krasskova/Swain Wódening,3.83,1564147916,9.78E+12,eng,224,443,29,5/15/2005,New Page Books,,,
6542,24666,Tales of the Norse Gods,Barbara Leonie Picard/Rosamund Fowler,4.05,192751166,9.78E+12,en-GB,160,43,4,3/22/2001,Oxford University Press  USA,,,
6543,24671,The Tristan Betrayal,Robert Ludlum,3.84,312990685,9.78E+12,eng,505,5942,150,10/17/2004,St. Martin's Paperbacks,,,
6544,24674,Isolde  Queen of the Western Isle (Tristan and Isolde  #1),Rosalind Miles,3.64,1400047862,9.78E+12,eng,360,2260,151,6/24/2003,Broadway Books,,,
6545,24676,The Ultimate Guide to Anal Sex for Women,Tristan Taormino,4.11,1573442216,9.78E+12,eng,180,382,26,1/27/2006,Cleis Press,,,
6546,24682,Oh  The Places You’ll Go!,Dr. Seuss,4.35,7158521,9.78E+12,eng,48,969,75,5/6/2003,HarperCollinsChildren’sBooks,,,
6547,24686,Toys Go Out: Being the Adventures of a Knowledgeable Stingray  a Toughy Little Buffalo  and Someone Called Plastic (Toys #1),Emily Jenkins/Paul O. Zelinsky,3.94,375836047,9.78E+12,eng,116,3983,513,9/12/2006,Schwartz & Wade Books,,,
6548,24692,Melville: His World and Work,Andrew Delbanco,4.04,375702970,9.78E+12,eng,448,273,37,9/12/2006,Vintage,,,
6549,24703,Racso and the Rats of NIMH (Rats of NIMH  #2),Jane Leslie Conly/Leonard B. Lubin,3.77,64402452,9.78E+12,eng,288,3314,95,9/1/1988,HarperCollins,,,
6550,24704,R-T  Margaret  and the Rats of NIMH (Rats of NIMH  #3),Jane Leslie Conly/Leonard B. Lubin,3.54,64403874,9.78E+12,eng,272,662,29,9/30/1991,HarperCollins,,,
6551,24711,The Dance of the Dissident Daughter,Sue Monk Kidd,3.95,006064589X,9.78E+12,eng,256,5645,603,8/20/2002,HarperOne,,,
6552,24723,Talk Talk,T. Coraghessan Boyle,3.42,670037702,9.78E+12,en-US,340,4094,497,7/6/2006,Viking Books,,,
6553,24724,Drop City,T. Coraghessan Boyle/Richard Poe,3.85,142003808,9.78E+12,eng,497,10333,879,1/27/2004,Penguin Books,,,
6554,24725,Tooth and Claw,T. Coraghessan Boyle,3.82,143037439,9.78E+12,eng,304,1193,95,6/27/2006,Penguin Books,,,
6555,24727,East Is East,T. Coraghessan Boyle,3.64,140131671,9.78E+12,eng,384,2098,113,8/1/1991,Penguin Books,,,
6556,24729,After the Plague: and Other Stories,T. Coraghessan Boyle,3.86,142001414,9.78E+12,eng,303,1253,108,12/31/2002,Penguin Books,,,
6557,24733,Descent of Man,T. Coraghessan Boyle,3.96,140299947,9.78E+12,eng,240,605,44,7/27/1990,Penguin Books,,,
6558,24736,World's End,T. Coraghessan Boyle,4.01,140299939,9.78E+12,eng,480,3270,218,7/20/1990,Penguin Books,,,
6559,24737,If the River Was Whiskey: Stories,T. Coraghessan Boyle,3.94,670826901,9.78E+12,eng,224,34,3,5/24/1989,Viking Books,,,
6560,24739,If the River Was Whiskey,T. Coraghessan Boyle,3.94,140119507,9.78E+12,eng,240,1038,69,5/1/1990,Penguin Books,,,
6561,24749,American Writers  Supplement VIII,Jay Parini/August Wilson,0,684806371,9.78E+12,eng,400,0,0,5/1/2001,Gale Cengage,,,
6562,24751,Greasy Lake & Other Stories,T. Coraghessan Boyle,3.94,140077812,9.78E+12,eng,240,1065,52,5/6/1986,Penguin Books,,,
6563,24753,L'Orient  c'est l'Orient,T. Coraghessan Boyle,3.64,2246442613,9.78E+12,fre,370,0,0,9/1/1993,Grasset,,,
6564,24761,An Acceptable Time (Time Quintet  #5),Madeleine L'Engle,3.82,440208149,9.78E+12,eng,343,16434,639,12/1/1990,Laurel Leaf Books,,,
6565,24762,Conversations with Kurt Vonnegut,William Rodney Allen/Kurt Vonnegut Jr.,4.05,878053573,9.78E+12,en-US,305,3,1,1/1/1988,University Press of Mississippi,,,
6566,24763,So Yesterday,Scott Westerfeld,3.58,1595140328,9.78E+12,eng,256,10390,820,9/8/2005,Razorbill,,Young Adult Fiction,"Ever wonder who was the first kid to keep a wallet on a big chunky chain, or wear way-too-big pants on purpose? What about the mythical first guy who wore his baseball cap backwards? These are the Innovators, the people on the very cusp of cool. Seventeen-year-old Hunter Braque's job is finding them for the retail market. But when a big-money client disappears, Hunter must use all his cool-hunting talents to find her. Along the way he's drawn into a web of brand-name intrigue-a missing cargo of the coolest shoes he's ever seen, ads for products that don't exist, and a shadowy group dedicated to the downfall of consumerism as we know it."
6567,24765,Specials (Uglies  #3),Scott Westerfeld,3.77,689865406,9.78E+12,eng,384,151825,6730,5/9/2006,Simon Pulse,,,
6568,24767,Touching Darkness (Midnighters  #2),Scott Westerfeld,3.89,60519568,9.78E+12,eng,439,17135,675,3/1/2006,Harper Teen,,,
6569,24768,Pretties (Uglies  #2),Scott Westerfeld,3.85,689865392,9.78E+12,eng,370,211060,8890,11/1/2005,Simon & Schuster Simon Pulse,,,
6570,24769,Blue Noon (Midnighters  #3),Scott Westerfeld,3.85,60519592,9.78E+12,eng,384,14798,718,2/6/2007,Eos,,,
6571,24770,Uglies (Uglies  #1),Scott Westerfeld,3.86,689865384,9.78E+12,eng,425,516152,20708,2/8/2005,Simon Pulse,,,
6572,24771,Evolution's Darling,Scott Westerfeld,3.51,1568581491,9.78E+12,eng,290,444,56,4/3/2000,Running Press,,,
6573,24775,The Butterfly Tattoo,Philip Pullman,3.19,330397966,9.78E+12,eng,186,1048,83,9/2/2005,Young Picador,,,
6574,24777,Count Karlstein,Philip Pullman/Diana Bryan,3.5,375803483,9.78E+12,eng,256,1712,116,2/22/2000,Yearling,,,
6575,24779,The Castle of Llyr (The Chronicles of Prydain  #3),Lloyd Alexander,4.08,805080503,9.78E+12,eng,174,30401,723,5/16/2006,Square Fish,,,
6576,24780,The Book of Three (The Chronicles of Prydain  #1),Lloyd Alexander,3.99,805080481,9.78E+12,en-US,190,64278,2525,5/16/2006,Square Fish,,,
6577,24781,The High King (The Chronicles of Prydain  #5),Lloyd Alexander,4.25,080508052X,9.78E+12,eng,253,48088,954,5/16/2006,Square Fish,,,
6578,24782,Taran Wanderer (The Chronicles of Prydain  #4),Lloyd Alexander,4.14,805080511,9.78E+12,eng,222,34770,840,5/16/2006,Square Fish,,,
6579,24783,Westmark (Westmark  #1),Lloyd Alexander,3.92,141310685,9.78E+12,eng,184,4222,180,1/14/2002,Firebird Books,,,
6580,24784,The Black Cauldron (The Chronicles of Prydain  #2),Lloyd Alexander,4.13,080508049X,9.78E+12,eng,182,53962,1200,5/16/2006,Square Fish,,,
6581,24785,The Foundling and Other Tales of Prydain,Lloyd Alexander,3.93,805080538,9.78E+12,eng,98,3637,157,5/16/2006,Square Fish,,,
6582,24786,The Prydain Companion: A Reference Guide to Lloyd Alexander's Prydain Chronicles,Michael O. Tunnell/Lloyd Alexander,4.22,805072713,9.78E+12,eng,281,83,4,4/1/2003,Henry Holt and Company,,,
6583,24787,A Lloyd Alexander Collection,Lloyd Alexander,4.24,525467777,9.78E+12,eng,752,89,7,5/21/2001,Dutton Children's Books,,,
6584,24788,The Philadelphia Adventure,Lloyd Alexander,3.88,142301442,9.78E+12,eng,150,571,10,7/8/2002,Puffin Books,,,
6585,24789,Libra,Don DeLillo/Michel Courtois-Fourcy,3.99,2742731105,9.78E+12,fre,656,8,1,1/1/2001,Babel,,,
